price_id,stock_id,trade_date,open,high,low,close,volume
152650,612,2025-07-06,5.4,5.45,5.35,5.35,64439
152651,612,2025-07-07,5.35,5.4,5.35,5.35,52000
152652,612,2025-07-08,5.4,5.45,5.35,5.4,76100
152653,612,2025-07-10,5.45,5.5,5.45,5.45,108500
152654,612,2025-07-13,5.4,5.45,5.4,5.45,94395
152655,612,2025-07-14,5.45,5.5,5.4,5.4,124531
152656,612,2025-07-15,5.45,5.45,5.4,5.4,35900
152657,612,2025-07-16,5.4,5.5,5.4,5.45,71501
152658,612,2025-07-17,5.45,5.5,5.45,5.45,169100
152659,612,2025-07-20,5.4,5.5,5.4,5.45,63932
152660,612,2025-07-21,5.45,5.5,5.45,5.45,42293
152661,612,2025-07-22,5.45,5.55,5.45,5.5,38900
152662,612,2025-07-23,5.5,5.55,5.45,5.45,113300
152663,612,2025-07-24,5.5,5.6,5.45,5.45,109800
152664,612,2025-07-28,5.5,5.6,5.5,5.6,38902
152665,612,2025-07-29,5.6,5.65,5.6,5.6,44317
152666,612,2025-07-30,5.6,5.65,5.55,5.55,173410
152667,612,2025-07-31,5.55,5.6,5.5,5.5,86606
152668,612,2025-08-03,5.55,5.65,5.55,5.55,27000
152669,612,2025-08-04,5.55,5.6,5.5,5.5,57873
152670,612,2025-08-05,5.5,5.55,5.45,5.5,191801
152671,612,2025-08-06,5.5,5.55,5.45,5.45,273324
152672,612,2025-08-07,5.45,5.5,5.4,5.45,169650
152673,612,2025-08-12,5.25,5.35,5.2,5.3,327511
152674,612,2025-08-13,5.4,5.4,5.3,5.3,55930
152675,612,2025-08-14,5.25,5.4,5.25,5.3,64400
152676,612,2025-08-17,5.35,5.4,5.25,5.25,77620
152677,612,2025-08-18,5.3,5.4,5.3,5.3,44400
152678,612,2025-08-19,5.25,5.3,5.15,5.25,132335
152679,612,2025-08-20,5.25,5.3,5.05,5.05,506867
152680,612,2025-08-21,5.1,5.3,5.1,5.15,91624
152681,612,2025-08-24,5.1,5.2,5.1,5.15,70004
152682,612,2025-08-25,5.15,5.2,5.15,5.2,13700
152683,612,2025-08-26,5.2,5.25,5.2,5.2,61501
152684,612,2025-08-27,5.15,5.25,5.15,5.15,26603
152685,612,2025-08-28,5.15,5.25,5.1,5.25,35299
152686,612,2025-08-31,5.25,5.3,5.2,5.2,35549
152687,612,2025-09-01,5.2,5.25,5.2,5.25,4300
152688,612,2025-09-02,5.2,5.25,5.2,5.2,33850
152689,612,2025-09-03,5.2,5.25,5.2,5.25,160737
152690,612,2025-09-04,5.25,5.3,5.25,5.3,17920
152691,612,2025-09-07,5.3,5.35,5.2,5.25,60221
152692,612,2025-09-08,5.25,5.35,5.25,5.25,15201
152693,612,2025-09-09,5.25,5.3,5.2,5.25,15205
152694,612,2025-09-10,5.3,5.35,5.2,5.25,130280
152695,612,2025-09-11,5.25,5.3,5.25,5.3,17078
152696,612,2025-09-14,5.25,5.45,5.25,5.25,45100
152697,612,2025-09-15,5.25,5.35,5.2,5.2,81502
152698,612,2025-09-16,5.25,5.3,5.25,5.25,22300
152699,612,2025-09-17,5.25,5.3,5.2,5.25,62500
152700,612,2025-09-18,5.25,5.25,5.2,5.2,205080
152701,612,2025-09-21,5.25,5.25,5.2,5.2,50728
152702,612,2025-09-22,5.25,5.25,5.2,5.2,60910
152703,612,2025-09-23,5.2,5.2,5.2,5.2,131900
152704,612,2025-09-24,5.2,5.25,5.2,5.25,90303
152705,612,2025-09-25,5.2,5.3,5.2,5.3,23221
152706,612,2025-09-28,5.25,5.25,5.25,5.25,35403
152707,612,2025-09-29,5.25,5.3,5.2,5.25,94902
152708,612,2025-09-30,5.25,5.25,5.2,5.2,68501
152709,612,2025-10-01,5.2,5.25,5.2,5.2,86800
152710,612,2025-10-02,5.2,5.25,5.2,5.2,58311
152711,612,2025-10-05,5.25,5.25,5.2,5.25,18102
152712,612,2025-10-06,5.2,5.25,5.2,5.2,46210
152713,612,2025-10-07,5.25,5.25,5.2,5.2,62601
152714,612,2025-10-08,5.2,5.2,5.15,5.2,61399
152715,612,2025-10-09,5.2,5.25,5.2,5.2,40548
152716,612,2025-10-13,5.2,5.2,5.05,5.05,193240
152717,612,2025-10-14,5.05,5.15,5.05,5.1,43580
152718,612,2025-10-15,5.15,5.2,5.1,5.1,32001
152719,612,2025-10-16,5.1,5.15,5.05,5.15,42350
152720,612,2025-10-19,5.1,5.1,5.05,5.1,77633
152721,612,2025-10-20,5.1,5.15,5.05,5.1,72100
152722,612,2025-10-21,5.1,5.15,5.1,5.1,82302
152723,612,2025-10-23,5.1,5.15,5.1,5.1,76610
152724,612,2025-10-26,5.1,5.1,5.0,5.05,375800
152725,612,2025-10-27,5.0,5.05,5.0,5.05,309000
152726,612,2025-10-28,5.05,5.15,5.05,5.1,84103
152727,612,2025-10-29,5.1,5.15,5.1,5.1,62900
152728,612,2025-10-30,5.1,5.15,5.1,5.1,18706
152729,612,2025-11-02,5.1,5.15,5.05,5.05,222500
152730,612,2025-11-03,5.05,5.1,5.0,5.0,160161
152731,612,2025-11-04,5.05,5.1,5.05,5.05,126500
152732,612,2025-11-05,5.05,5.15,5.05,5.05,39700
152733,612,2025-11-06,5.1,5.1,5.05,5.05,17915
152734,612,2025-11-09,5.15,5.15,5.05,5.05,15800
152735,612,2025-11-10,5.1,5.1,5.05,5.05,10738
152736,612,2025-11-11,5.05,5.25,5.05,5.1,107138
152737,612,2025-11-12,5.1,5.1,5.05,5.05,30900
152738,612,2025-11-13,5.05,5.15,5.05,5.1,46100
152739,612,2025-11-16,5.05,5.1,5.05,5.05,73847
152740,612,2025-11-17,5.1,5.1,5.05,5.05,165500
152741,612,2025-11-18,5.1,5.15,5.05,5.05,64506
152742,612,2025-11-19,5.1,5.15,5.05,5.05,26600
152743,612,2025-11-20,5.1,5.1,5.0,5.0,119403
152744,612,2025-11-23,5.0,5.05,4.98,5.0,370066
152745,612,2025-11-24,5.05,5.1,5.0,5.1,32717
152746,612,2025-11-25,5.05,5.1,5.05,5.1,10300
152747,612,2025-11-26,5.1,5.1,5.05,5.05,43509
152748,612,2025-11-27,5.05,5.05,5.05,5.05,23202
152749,612,2025-11-30,5.15,5.15,5.0,5.05,141534
152750,612,2025-12-01,5.05,5.1,5.05,5.05,430100
152751,612,2025-12-02,5.05,5.1,5.05,5.1,236400
152752,612,2025-12-03,5.05,5.05,4.98,5.0,519500
152753,612,2025-12-07,5.0,5.05,5.0,5.0,112700
152754,612,2025-12-08,5.05,5.05,5.0,5.0,24301
152755,612,2025-12-10,5.05,5.05,5.0,5.0,54600
152756,612,2025-12-11,5.0,5.05,5.0,5.0,141700
152757,612,2025-12-14,5.0,5.05,5.0,5.0,104931
152758,612,2025-12-15,5.05,5.05,5.0,5.0,87921
152759,612,2025-12-16,5.05,5.05,5.0,5.05,125100
152760,612,2025-12-17,5.0,5.0,5.0,5.0,167300
152761,612,2025-12-18,5.0,5.05,5.0,5.0,18800
152762,612,2025-12-21,5.05,5.1,5.05,5.1,331752
152763,612,2025-12-22,5.1,5.1,5.05,5.05,349700
152764,612,2025-12-23,5.05,5.05,5.05,5.05,14400
152765,612,2025-12-24,5.05,5.1,5.05,5.1,15300
152766,612,2025-12-25,5.1,5.1,5.1,5.1,5800
152767,612,2025-12-28,5.15,5.15,5.1,5.1,38501
152768,612,2025-12-29,5.05,5.15,5.05,5.15,23600
152769,612,2026-01-04,5.15,5.15,5.1,5.15,69702
152770,612,2026-01-05,5.15,5.3,5.15,5.2,130100
152771,612,2026-01-06,5.25,5.3,5.25,5.25,36500
152772,612,2026-01-07,5.3,5.35,5.25,5.25,31600
152773,612,2026-01-08,5.25,5.3,5.25,5.25,24801
152774,612,2026-01-11,5.25,5.3,5.25,5.25,30520
152775,612,2026-01-12,5.25,5.25,5.2,5.2,32127
152776,612,2026-01-13,5.25,5.3,5.25,5.25,28148
152777,612,2026-01-14,5.3,5.3,5.25,5.25,35534
152778,612,2026-01-15,5.3,5.35,5.2,5.2,237900
152779,612,2026-01-18,5.3,5.3,5.2,5.2,61900
152780,612,2026-01-19,5.2,5.3,5.2,5.25,169754
152781,612,2026-01-20,5.3,5.3,5.2,5.25,156800
152782,612,2026-01-21,5.3,5.3,5.2,5.2,49700
152783,612,2026-01-22,5.2,5.25,5.2,5.2,113900
152784,612,2026-01-25,5.2,5.3,5.2,5.25,31200
152785,612,2026-01-26,5.25,5.3,5.25,5.25,79200
152786,612,2026-01-27,5.25,5.3,5.2,5.25,27300
152787,612,2026-01-28,5.3,5.3,5.2,5.25,262900
152788,612,2026-01-29,5.3,5.3,5.25,5.3,129512
152789,612,2026-02-01,5.35,5.35,5.2,5.3,464499
152790,612,2026-02-02,5.3,5.35,5.25,5.3,286700
152791,612,2026-02-03,5.25,5.3,5.25,5.25,209700
152792,612,2026-02-04,5.3,5.3,5.2,5.25,380599
152793,612,2026-02-05,5.3,5.35,5.25,5.3,86700
152794,612,2026-02-08,5.35,5.4,5.3,5.35,219062
152795,612,2026-02-09,5.4,5.4,5.35,5.4,69202
152796,612,2026-02-10,5.4,5.45,5.35,5.35,128809
152797,612,2026-02-11,5.35,5.55,5.35,5.55,153301
152798,612,2026-02-12,5.5,5.5,5.4,5.4,176700
152799,612,2026-02-15,5.45,5.5,5.4,5.45,140453
152800,612,2026-02-16,5.45,5.6,5.45,5.55,117356
152801,612,2026-02-17,5.6,5.6,5.45,5.55,165202
152802,612,2026-02-18,5.6,5.7,5.5,5.7,175149
152803,612,2026-02-19,5.7,5.75,5.65,5.65,102900
152804,612,2026-02-22,5.75,5.9,5.65,5.8,572701
152805,612,2026-02-23,5.8,5.8,5.7,5.8,359006
152806,612,2026-02-24,5.8,5.8,5.75,5.8,686810
152807,612,2026-02-25,5.8,5.9,5.75,5.85,295905
152808,612,2026-02-26,5.9,5.95,5.9,5.9,223834
152809,612,2026-03-01,5.85,5.85,5.75,5.75,294520
152810,612,2026-03-03,5.7,5.7,5.6,5.65,694712
152811,612,2026-03-04,5.65,5.75,5.65,5.65,68909
152812,612,2026-03-05,5.65,5.75,5.65,5.65,341284
152813,612,2026-03-08,5.65,5.7,5.6,5.65,262322
152814,612,2026-03-09,5.7,5.85,5.7,5.8,77900
152815,612,2026-03-10,5.85,5.85,5.8,5.8,47700
152816,612,2026-03-11,5.8,5.9,5.8,5.9,72290
152817,612,2026-03-12,5.85,5.95,5.85,5.85,107320
152818,612,2026-03-15,5.9,5.9,5.85,5.85,138707
152819,612,2026-03-16,5.85,5.9,5.85,5.85,71800
152820,612,2026-03-17,5.85,5.9,5.85,5.85,63705
152821,612,2026-03-18,5.85,5.9,5.85,5.9,36701
152822,612,2026-03-19,5.85,5.9,5.85,5.9,13402
152823,612,2026-03-22,5.9,5.9,5.8,5.85,103210
152824,612,2026-03-23,5.85,5.85,5.75,5.75,70408
152825,612,2026-03-24,5.8,5.9,5.8,5.85,78800
152826,612,2026-03-25,5.9,6.0,5.85,5.9,348558
152827,612,2026-03-26,5.9,6.1,5.9,6.0,117045
152828,612,2026-03-31,6.1,6.15,6.05,6.05,329210
152829,612,2026-04-01,6.05,6.1,6.0,6.0,125600
152830,612,2026-04-02,6.1,6.15,6.05,6.05,121400
152831,613,2025-03-05,3.0,3.06,2.96,2.96,5400
152832,613,2025-03-06,2.98,3.12,2.94,3.04,9800
152833,613,2025-03-09,3.06,3.06,3.02,3.02,8203
152834,613,2025-03-10,3.0,3.06,3.0,3.02,13600
152835,613,2025-03-11,3.18,3.3,3.1,3.16,2200
152836,613,2025-03-12,3.12,3.12,3.04,3.04,4600
152837,613,2025-03-13,3.1,3.16,3.06,3.16,48305
152838,613,2025-03-16,3.18,3.28,3.0,3.26,89700
152839,613,2025-03-17,3.26,3.3,3.22,3.22,97000
152840,613,2025-03-18,3.28,3.28,3.26,3.28,9100
152841,613,2025-03-19,3.26,3.34,3.24,3.32,219901
152842,613,2025-03-20,3.3,3.34,3.26,3.3,89000
152843,613,2025-03-23,3.24,3.32,3.2,3.3,463400
152844,613,2025-03-24,3.3,3.3,3.2,3.24,34400
152845,613,2025-03-25,3.16,3.26,3.16,3.26,171102
152846,613,2025-03-26,3.24,3.24,3.14,3.18,148800
152847,613,2025-03-27,3.16,3.2,3.16,3.18,2600
152848,613,2025-03-30,3.18,3.24,3.14,3.22,439604
152849,613,2025-03-31,3.18,3.26,3.14,3.16,406700
152850,613,2025-04-01,3.14,3.18,3.02,3.16,403006
152851,613,2025-04-02,3.16,3.16,2.82,2.9,711203
152852,613,2025-04-03,2.98,2.98,2.8,2.86,189301
152853,613,2025-04-07,2.78,2.82,2.52,2.7,219108
152854,613,2025-04-08,2.78,3.0,2.7,3.0,212300
152855,613,2025-04-09,3.02,3.1,2.92,3.0,275001
152856,613,2025-04-10,2.92,3.0,2.92,2.96,155911
152857,613,2025-04-15,3.0,3.06,3.0,3.04,33601
152858,613,2025-04-16,3.04,3.2,3.04,3.14,47300
152859,613,2025-04-17,3.14,3.2,3.12,3.2,5600
152860,613,2025-04-20,3.2,3.2,3.14,3.16,15800
152861,613,2025-04-21,3.1,3.16,3.0,3.16,9301
152862,613,2025-04-22,3.16,3.16,3.16,3.16,1022
152863,613,2025-04-23,3.16,3.16,3.06,3.06,7400
152864,613,2025-04-24,3.06,3.16,3.06,3.08,6900
152865,613,2025-04-27,3.08,3.08,3.08,3.08,200
152866,613,2025-04-28,3.06,3.16,3.06,3.16,47400
152867,613,2025-04-29,3.14,3.2,3.14,3.16,209800
152868,613,2025-05-01,3.16,3.2,3.16,3.2,800
152869,613,2025-05-05,3.2,3.2,3.02,3.06,55900
152870,613,2025-05-06,3.06,3.06,3.02,3.06,27400
152871,613,2025-05-07,3.02,3.06,3.0,3.06,20000
152872,613,2025-05-08,3.0,3.02,3.0,3.02,5000
152873,613,2025-05-12,3.0,3.04,2.94,3.04,57904
152874,613,2025-05-13,3.06,3.34,3.06,3.18,1403502
152875,613,2025-05-14,3.18,3.18,3.0,3.14,216200
152876,613,2025-05-15,3.14,3.14,3.12,3.14,55600
152877,613,2025-05-18,3.16,3.18,3.04,3.16,18500
152878,613,2025-05-19,3.06,3.5,3.06,3.1,619913
152879,613,2025-05-20,3.1,3.12,3.04,3.12,163100
152880,613,2025-05-21,2.96,3.18,2.96,3.1,63000
152881,613,2025-05-22,3.02,3.1,3.02,3.1,86900
152882,613,2025-05-25,3.14,3.22,3.1,3.2,36100
152883,613,2025-05-26,3.06,3.16,3.06,3.14,55000
152884,613,2025-05-27,3.06,3.06,3.02,3.02,206300
152885,613,2025-05-28,3.0,3.06,3.0,3.02,86700
152886,613,2025-05-29,3.06,3.06,2.98,3.06,91100
152887,613,2025-06-03,3.0,3.06,3.0,3.06,23800
152888,613,2025-06-04,3.0,3.04,2.98,3.04,132201
152889,613,2025-06-05,3.0,3.02,2.92,2.92,117400
152890,613,2025-06-08,2.9,2.92,2.9,2.92,6501
152891,613,2025-06-09,3.0,3.0,2.9,2.94,84800
152892,613,2025-06-10,2.86,3.0,2.86,3.0,37900
152893,613,2025-06-11,2.92,2.92,2.9,2.9,52201
152894,613,2025-06-12,2.9,2.92,2.86,2.9,47002
152895,613,2025-06-15,2.9,2.9,2.8,2.8,139000
152896,613,2025-06-16,2.84,2.84,2.78,2.82,27300
152897,613,2025-06-17,2.8,2.82,2.74,2.82,40000
152898,613,2025-06-18,2.82,2.82,2.6,2.82,85400
152899,613,2025-06-19,2.82,2.82,2.76,2.82,34200
152900,613,2025-06-22,2.68,2.82,2.68,2.82,34100
152901,613,2025-06-23,2.7,3.0,2.64,3.0,88000
152902,613,2025-06-24,2.82,2.82,2.66,2.82,44900
152903,613,2025-06-25,2.84,2.9,2.84,2.88,19409
152904,613,2025-06-26,2.86,2.88,2.86,2.88,3300
152905,613,2025-06-29,3.0,3.0,3.0,3.0,64800
152906,613,2025-06-30,3.0,3.0,3.0,3.0,11100
152907,613,2025-07-01,2.8,3.0,2.8,3.0,16900
152908,613,2025-07-02,3.0,3.0,2.84,2.9,32800
152909,613,2025-07-03,2.88,2.92,2.86,2.86,21602
152910,613,2025-07-06,2.86,2.9,2.82,2.9,24900
152911,613,2025-07-07,2.92,2.92,2.92,2.92,300
152912,613,2025-07-08,2.92,2.94,2.84,2.94,45200
152913,613,2025-07-10,2.94,2.96,2.94,2.94,25900
152914,613,2025-07-13,2.92,3.0,2.92,3.0,92000
152915,613,2025-07-14,2.96,3.06,2.94,3.06,224900
152916,613,2025-07-15,3.04,3.08,2.98,3.08,59710
152917,613,2025-07-16,3.06,3.12,3.04,3.12,110541
152918,613,2025-07-17,3.04,3.06,2.98,3.04,111200
152919,613,2025-07-20,3.0,3.0,2.98,2.98,23000
152920,613,2025-07-21,2.96,2.98,2.9,2.9,7500
152921,613,2025-07-22,2.92,3.0,2.82,3.0,225830
152922,613,2025-07-23,2.9,3.0,2.9,2.96,49800
152923,613,2025-07-24,2.96,2.96,2.9,2.9,12300
152924,613,2025-07-28,2.9,2.9,2.9,2.9,51800
152925,613,2025-07-29,2.9,2.92,2.86,2.9,113800
152926,613,2025-07-30,2.9,2.9,2.86,2.9,127900
152927,613,2025-07-31,2.88,3.0,2.88,2.98,31600
152928,613,2025-08-03,2.98,2.98,2.86,2.9,31879
152929,613,2025-08-04,2.88,2.92,2.88,2.88,116002
152930,613,2025-08-05,2.92,2.92,2.82,2.86,1542800
152931,613,2025-08-06,2.86,2.86,2.8,2.82,140600
152932,613,2025-08-07,2.8,2.82,2.72,2.72,233907
152933,613,2025-08-12,2.74,2.78,2.72,2.72,54100
152934,613,2025-08-13,2.72,2.86,2.7,2.76,79208
152935,613,2025-08-14,2.74,2.82,2.72,2.74,349300
152936,613,2025-08-17,2.8,2.8,2.72,2.72,146403
152937,613,2025-08-18,2.72,2.74,2.72,2.72,16600
152938,613,2025-08-19,2.7,2.78,2.7,2.74,24800
152939,613,2025-08-20,2.74,2.78,2.68,2.68,138400
152940,613,2025-08-21,2.68,2.68,2.64,2.68,68600
152941,613,2025-08-24,2.68,2.72,2.68,2.72,46600
152942,613,2025-08-25,2.7,2.72,2.62,2.7,408920
152943,613,2025-08-26,2.66,2.68,2.66,2.66,11438
152944,613,2025-08-27,2.64,2.68,2.64,2.66,8608
152945,613,2025-08-28,2.62,2.7,2.6,2.7,72602
152946,613,2025-08-31,2.74,2.74,2.64,2.64,11019
152947,613,2025-09-01,2.7,2.7,2.66,2.68,57200
152948,613,2025-09-02,2.64,2.7,2.64,2.68,45600
152949,613,2025-09-03,2.7,2.76,2.7,2.7,119300
152950,613,2025-09-04,2.7,2.78,2.68,2.78,88000
152951,613,2025-09-07,2.78,2.88,2.78,2.82,132900
152952,613,2025-09-08,2.84,2.9,2.74,2.8,327502
152953,613,2025-09-09,2.8,2.88,2.8,2.86,340100
152954,613,2025-09-10,2.84,2.92,2.82,2.92,326300
152955,613,2025-09-11,2.92,2.98,2.82,2.96,166200
152956,613,2025-09-14,2.88,3.0,2.88,2.92,93501
152957,613,2025-09-15,2.88,3.08,2.88,3.08,1331000
152958,613,2025-09-16,3.02,3.14,3.02,3.04,173900
152959,613,2025-09-17,3.02,3.08,2.92,2.92,103900
152960,613,2025-09-18,2.92,3.06,2.92,3.06,79905
152961,613,2025-09-21,3.06,3.08,2.96,3.06,87610
152962,613,2025-09-22,3.06,3.14,2.98,2.98,49300
152963,613,2025-09-23,2.98,3.06,2.98,3.06,84821
152964,613,2025-09-24,3.08,3.08,3.0,3.08,46403
152965,613,2025-09-25,3.06,3.06,3.0,3.06,89100
152966,613,2025-09-28,3.12,3.18,3.1,3.1,178111
152967,613,2025-09-29,3.16,3.24,3.1,3.1,123750
152968,613,2025-09-30,3.08,3.3,3.02,3.2,145331
152969,613,2025-10-01,3.1,3.24,3.1,3.24,46603
152970,613,2025-10-02,3.2,3.34,3.16,3.34,67158
152971,613,2025-10-05,3.22,3.4,3.22,3.36,49100
152972,613,2025-10-06,3.4,3.44,3.36,3.44,60778
152973,613,2025-10-07,3.46,3.46,3.36,3.44,21903
152974,613,2025-10-08,3.46,3.5,3.46,3.48,104703
152975,613,2025-10-09,3.5,3.58,3.44,3.56,68100
152976,613,2025-10-13,3.5,3.58,3.24,3.48,36757
152977,613,2025-10-14,3.58,3.6,3.48,3.56,102017
152978,613,2025-10-15,3.6,3.78,3.56,3.76,393015
152979,613,2025-10-16,3.8,3.8,3.68,3.68,32700
152980,613,2025-10-19,3.76,3.76,3.7,3.74,69109
152981,613,2025-10-20,3.74,3.86,3.74,3.84,245274
152982,613,2025-10-21,3.86,3.86,3.78,3.82,36605
152983,613,2025-10-23,3.76,3.84,3.74,3.84,35105
152984,613,2025-10-26,3.86,3.86,3.76,3.78,33600
152985,613,2025-10-27,3.82,3.82,3.48,3.78,131695
152986,613,2025-10-28,3.86,3.86,3.58,3.6,107634
152987,613,2025-10-29,3.52,3.64,3.5,3.6,62800
152988,613,2025-10-30,3.5,3.68,3.5,3.68,77557
152989,613,2025-11-02,3.58,3.78,3.58,3.7,34615
152990,613,2025-11-03,3.7,3.7,3.66,3.66,8207
152991,613,2025-11-04,3.72,3.72,3.6,3.7,19633
152992,613,2025-11-05,3.62,3.7,3.62,3.7,23513
152993,613,2025-11-06,3.54,3.7,3.54,3.66,15800
152994,613,2025-11-09,3.62,3.66,3.62,3.64,31800
152995,613,2025-11-10,3.66,3.92,3.66,3.86,436000
152996,613,2025-11-11,3.9,3.92,3.8,3.9,259300
152997,613,2025-11-12,3.88,3.98,3.88,3.98,156012
152998,613,2025-11-13,4.04,4.04,3.72,3.98,72416
152999,613,2025-11-16,3.98,4.22,3.98,4.18,915400
153000,613,2025-11-17,4.34,4.34,4.12,4.24,357501
153001,613,2025-11-18,4.3,4.38,4.26,4.3,141534
153002,613,2025-11-19,4.32,4.32,4.24,4.3,52901
153003,613,2025-11-20,4.32,4.34,4.24,4.32,62502
153004,613,2025-11-23,4.32,4.34,4.24,4.3,60514
153005,613,2025-11-24,4.36,4.36,4.26,4.3,93200
153006,613,2025-11-25,4.26,4.34,4.2,4.26,105402
153007,613,2025-11-26,4.14,4.26,4.1,4.26,45521
153008,613,2025-11-27,4.3,4.3,4.2,4.3,29700
153009,613,2025-11-30,4.36,4.36,4.3,4.32,37600
153010,613,2025-12-01,4.26,4.34,4.24,4.26,19802
153011,613,2025-12-02,4.3,4.32,4.22,4.3,22000
153012,613,2025-12-03,4.02,4.22,4.0,4.08,141602
153013,613,2025-12-07,4.0,4.0,3.96,3.96,13111
153014,613,2025-12-08,3.94,3.96,3.94,3.96,10701
153015,613,2025-12-10,3.94,3.94,3.82,3.84,120822
153016,613,2025-12-11,3.8,3.88,3.8,3.88,22660
153017,613,2025-12-14,3.88,4.4,3.88,4.12,56400
153018,613,2025-12-15,4.1,4.12,4.0,4.0,12400
153019,613,2025-12-16,4.0,4.0,3.96,4.0,18301
153020,613,2025-12-17,4.34,4.34,4.0,4.12,6009
153021,613,2025-12-18,4.12,4.2,4.12,4.2,11500
153022,613,2025-12-21,4.3,4.3,4.04,4.04,12200
153023,613,2025-12-22,4.04,4.04,4.02,4.04,20100
153024,613,2025-12-23,3.96,4.12,3.92,4.12,157100
153025,613,2025-12-24,4.12,4.2,3.92,3.98,55600
153026,613,2025-12-25,4.14,4.2,4.0,4.2,120200
153027,613,2025-12-28,4.08,4.26,4.08,4.22,132400
153028,613,2025-12-29,4.3,4.42,4.06,4.4,289703
153029,613,2026-01-04,4.42,4.52,4.4,4.46,39616
153030,613,2026-01-05,4.2,4.4,4.2,4.28,33300
153031,613,2026-01-06,4.4,4.4,4.28,4.3,8800
153032,613,2026-01-07,4.34,4.5,4.0,4.44,15902
153033,613,2026-01-08,4.44,4.44,4.3,4.36,4400
153034,613,2026-01-11,4.36,4.38,4.2,4.32,8504
153035,613,2026-01-12,4.24,4.26,4.2,4.24,4300
153036,613,2026-01-13,4.26,4.3,4.06,4.28,2600
153037,613,2026-01-14,4.2,4.32,4.2,4.32,3001
153038,613,2026-01-15,4.42,4.42,4.38,4.38,2501
153039,613,2026-01-18,4.42,4.42,4.18,4.34,37300
153040,613,2026-01-19,4.14,4.3,4.14,4.22,2900
153041,613,2026-01-20,4.18,4.36,4.18,4.34,8900
153042,613,2026-01-21,4.34,4.34,4.24,4.3,6400
153043,613,2026-01-22,4.38,4.38,4.26,4.26,7800
153044,613,2026-01-25,4.26,4.26,4.2,4.24,1000
153045,613,2026-01-26,4.24,4.24,4.22,4.22,1600
153046,613,2026-01-27,4.22,4.22,4.02,4.02,39100
153047,613,2026-01-28,4.22,4.22,3.96,4.1,67261
153048,613,2026-01-29,4.1,4.12,3.98,4.1,39700
153049,613,2026-02-01,4.14,4.14,3.94,4.08,18030
153050,613,2026-02-02,3.94,4.06,3.92,4.0,5500
153051,613,2026-02-03,3.94,4.04,3.94,4.02,10212
153052,613,2026-02-04,4.0,4.2,3.98,4.02,28301
153053,613,2026-02-05,4.2,4.2,4.02,4.06,19600
153054,613,2026-02-08,4.04,4.18,4.02,4.14,44000
153055,613,2026-02-09,4.14,4.2,4.06,4.18,83400
153056,613,2026-02-10,4.2,4.22,4.1,4.22,104600
153057,613,2026-02-11,4.22,4.36,4.22,4.36,177200
153058,613,2026-02-12,4.46,4.56,4.1,4.4,316302
153059,613,2026-02-15,4.5,4.5,4.4,4.48,60520
153060,613,2026-02-16,4.48,4.48,4.16,4.48,46500
153061,613,2026-02-17,4.5,4.52,4.32,4.52,159002
153062,613,2026-02-18,4.4,4.54,4.36,4.54,96600
153063,613,2026-02-19,4.5,4.54,4.38,4.5,81400
153064,613,2026-02-22,4.42,4.48,4.38,4.44,28100
153065,613,2026-02-23,4.36,4.44,4.3,4.36,128200
153066,613,2026-02-24,4.7,4.78,4.46,4.6,3597302
153067,613,2026-02-25,4.58,4.6,4.46,4.6,452305
153068,613,2026-02-26,4.52,4.58,4.34,4.58,434622
153069,613,2026-03-01,4.58,4.58,4.36,4.44,120700
153070,613,2026-03-03,4.34,4.34,4.1,4.14,156505
153071,613,2026-03-04,4.14,4.22,4.1,4.14,177402
153072,613,2026-03-05,4.16,4.28,4.14,4.28,196603
153073,613,2026-03-08,4.14,4.2,4.1,4.18,178736
153074,613,2026-03-09,4.1,4.28,4.1,4.2,110801
153075,613,2026-03-10,4.16,4.2,4.12,4.12,31300
153076,613,2026-03-11,4.12,4.2,4.12,4.2,27600
153077,613,2026-03-12,4.16,4.24,4.14,4.2,76481
153078,613,2026-03-15,4.2,4.38,4.2,4.32,156300
153079,613,2026-03-16,4.32,4.32,4.24,4.24,84921
153080,613,2026-03-17,4.24,4.28,4.24,4.24,10711
153081,613,2026-03-18,4.28,4.28,4.16,4.16,11101
153082,613,2026-03-19,4.18,4.22,4.18,4.2,6500
153083,613,2026-03-22,4.2,4.2,4.1,4.2,19700
153084,613,2026-03-23,4.2,4.24,4.14,4.24,21181
153085,613,2026-03-24,4.26,4.38,4.26,4.34,165830
153086,613,2026-03-25,4.4,4.44,4.3,4.3,251040
153087,613,2026-03-26,4.3,4.36,4.28,4.3,230900
153088,613,2026-03-31,4.5,4.52,4.36,4.52,284300
153089,613,2026-04-01,4.5,4.56,4.44,4.56,167341
153090,613,2026-04-02,4.5,4.52,4.36,4.5,175700
153091,614,2025-03-05,13.0,14.0,12.6,12.7,7702391
153092,614,2025-03-06,12.7,13.1,12.5,12.9,1770404
153093,614,2025-03-09,12.8,12.9,12.2,12.2,1481523
153094,614,2025-03-10,12.3,12.8,12.1,12.7,1372712
153095,614,2025-03-11,12.7,12.8,12.4,12.4,810148
153096,614,2025-03-12,12.6,12.8,12.4,12.4,771489
153097,614,2025-03-13,12.5,12.7,12.3,12.4,770898
153098,614,2025-03-16,12.4,12.5,12.1,12.2,484918
153099,614,2025-03-17,12.3,12.4,12.1,12.2,331314
